Com caso Lula, STF sofre pressão externa e interna para voltar a julgar prisão em 2ª instância -- Veja comentário no Jornal das Dez, nesta conversa com Heraldo Pereira e Cristiana Lobo: Camarotti: STF sofre pressão externa e interna para voltar a julgar prisão em 2ª instância;impartial;11268;1;0
PCdoB confirma candidatura de Manuela em Porto Alegre -- O PT confirma a candidatura do deputado estadual Adão Villaverde neste domingo, ao mesmo tempo em que o PSDB escolhe seu representante na disputa entre o deputado federal Nelson Marchezan Júnior o professor Wambert Di Lorenzo. Elder Ogliari;impartial;11292;2;0
"Congresso derruba veto de Bolsonaro à criação de federações partidárias -- O Congresso Nacional rejeitou no final da noite desta segunda-feira, 27, o veto do presidente Jair Bolsonaro ao projeto de lei que permite a criação de federações partidárias. A decisão representou derrota para o Palácio do Planalto. O veto já havia sido derrubado pelos senadores e a decisão foi confirmada pelos deputados por 353 votos a 110. Partidos como PCdoB, Rede, PV e Cidadania correm risco de extinção a partir de 2022 e pressionaram pela derrubada do veto. Com as federações, dois ou mais partidos podem se juntar e formar um bloco durante a eleição, mas terão de atuar juntos no Congresso e nos Legislativos de todo o País nos quatro anos seguintes. As federações deverão atuar como se fossem uma única agremiação partidária. Dessa forma, legendas menores poderão se unir a partidos maiores e manter representantes que não seriam eleitos no modelo atual. O argumento dos defensores da medida é viabilizar a união de partidos políticos com identidade programática, diferente das coligações eleitorais, que poderiam unir legendas de campos diferentes de forma fisiológica para aumentar bancadas. O PT e o PCdoB, por exemplo, planejam formar uma federação para atuarem juntos no Congresso e nas Assembleias Legislativas a partir das próximas eleições. A mesma conversa ocorre entre o PSDB e o Cidadania. ""Quero ressaltar a importância de derrubar o veto da federação. Diferente da coligação, (as federações) têm princípios, une partidos que são ideologicamente parecidos. Por isso, derrubar o veto da federação é uma oportunidade de diminuir o quadro partidário, mas dar condições de sobrevivência a todos aqueles que têm programas ideológicos"", disse o líder do Cidadania na Câmara, deputado Alex Manente (SP).";impartial;11367;13;1
"Para Mailson da Nóbrega, guerra dos portos é tiro n'água -- Segundo o ex-ministro, a decisão de uniformizar a alíquota parece fazer sentido ""intuitivamente"", uma vez que não ocorreria mais o barateamento dos importados. Eles, assim, não entrariam no País em condições de competir de forma desleal com a indústria brasileira. Contudo, Mailson disse que a adoção de uma alíquota única nacional ""pode acarretar novos problemas sem resolver aquele que se imagina existir"". Segundo ele, a ""grande maioria"" dos bens importados por meio dos incentivos é constituída de matérias-primas, partes, peças e componentes. A indústria, diz, recorre ao benefício para ""mudar sua cadeia de suprimentos"". Na avaliação de Mailson, isso é praticado pelos Estados como uma forma de se lidar com a ""perda alarmante de sua competitividade, provocada por problemas estruturais graves"". Para ele, são dois caminhos: mudam a alíquota e preservam a competitividade ou ""podem morrer"". O ex-ministro argumenta no texto que a decisão das empresas está dissociada da ""guerra fiscal"". Ele avalia que o benefício só será buscado se o incentivo fiscal superar o custo adicional do transporte. ""Está equivocado, assim, o secretário executivo do Ministério da Fazenda, Nelson Barbosa, que terça-feira passada no Senado considerou apenas o ganho fiscal para calcular que o incentivo reduz a taxa de câmbio, de R$ 1,80 para R$ 1,64 por dólar"", afirmou. Mailson considera que a mudança ""pode ter efeito nulo ou muito pequeno nas importações"". Ele cita o exemplo do Tocantins, Estado pelo qual estão sendo importadas turbinas que terão como destino hidrelétricas da região Norte. ""Alguém imagina que elas deixarão de ser importadas com a medida do governo?"", questiona. ""Se o incentivo acabar e o produto nacional ficar mais caro, as empresas continuarão importando"". O ex-ministro aponta quatro efeitos colaterais negativos em caso de aprovação do projeto de Resolução 72: as compensações bilionárias aos Estados: a provável criação de um fundo regional para compensar as perdas dos Estados: as bancadas dos Estados que vão perder com a eventual mudança podem votar contra o governo, o que traria problemas para a coesão da base aliada: e o fim do incentivo acarretará uma piora na logística, uma vez que vai deslocar as mercadorias para outros portos, particularmente o de Santos, que já está congestionado. Mailson disse que é preciso ""serenidade, liderança e conhecimento"" nos debates para se evitar os efeitos colaterais. ""Não é, infelizmente, o que se vê na ação do governo e na pressão para aprovar a mal estudada Resolução 72 do Senado"", concluiu.";impartial;11391;18;9
Fátima tem 38% e Vilma, 32% na corrida pelo Senado no RN, diz Ibope - Pesquisa foi feita entre 12 e 14 de setembro, com 812 eleitores.A margem de erro é de três pontos percentuais, para mais ou para menos. - O Ibope divulgou, nesta segunda-feira (15), pesquisa de intenção de voto sobre a disputa ao Senado no Rio Grande do Norte. Encomendada pela Inter TV Cabugi, a pesquisa é a segunda do Ibope no Rio Grande do Norte. A candidata Fátima (PT) tem 38%. Em seguida, aparece a candidata Vilma Maria de Faria Fátima (PSB), com 32%. Ana Célia (PSTU) e Professor Lailson (PSOL) têm 2%, cada. Roberto Ronconi (PSL) aparece com 1%. Veja os números do Ibope para a pesquisa estimulada (em que a relação dos candidatos é apresentada ao entrevistado): Fátima (PT) – 38% das intenções de votoVilma Maria de Faria (PSB) - 32%Ana Célia (PSTU) – 2%Professor Lailson (PSOL) – 2%Roberto Ronconi (PSL) – 1%Brancos e nulos – 13%Não sabe ou não respondeu – 12% A pesquisa foi realizada entre os dias 12 e 14 de setembro. Foram entrevistados 812 eleitores em 40 cidades. A margem de erro é de três pontos percentuais, para mais ou para menos. O nível de confiança é de 95%. Isso quer dizer que o instituto tem 95% de certeza de que os resultados obtidos estão dentro da margem de erro. A pesquisa está registrada no Tribunal Regional Eleitoral do Rio Grande do Norte (TRE-RN) sob o número 00027/2014 e no Tribunal Superior Eleitoral (TSE) sob o número 00643/2014.;impartial;11419;13;14
"Eduardo Pazuello diz ao Senado que toda a população será vacinada em 2021 - Ministro participa de audiência com senadores nesta quinta (11) e afirmou: ""vamos vacinar o País em 2021. 50% até junho, 50% até dezembro da população 'vacinável'"" - O ministro da Saúde, Eduardo Pazuello, disse nesta quinta-feira (11), que toda a população brasileira será imunizada ainda neste ano contra a Covid-19. ""Vamos vacinar o País em 2021. 50% até junho, 50% até dezembro da população 'vacinável' (menores de 18 anos, por exemplo, não estão sendo vacinados). Esse é nosso desafio. É o que estamos buscando, vamos fazer"", disse Pazuello. Pazuello participa de audiência com senadores nesta quinta-feira. O presidente do Senado, Rodrigo Pacheco (DEM-MG), afirma que esta reunião pode ser decisiva para uma abertura de CPI sobre a atuação do governo federal na pandemia da Covid-19. Leia mais A versão mais recente do plano nacional de imunização, de 29 de janeiro, não aponta um prazo para a vacinação da população. A primeira edição, lançada em 16 de dezembro, afirmava que grupos prioritários seriam imunizados até metade do ano. O resto da população seria vacinada nos 12 meses seguintes, ou seja, até o meio de 2022. O encontro com os senadores também ocorre no momento em que Pazuello é investigado no Supremo Tribunal Federal (STF) por suposta omissão para evitar o colapso de saúde em Manaus (AM). Com estoques de cilindros zerados em algumas unidades de saúde, pessoas morreram por asfixia e outras precisaram ser transferidas para receber atendimento médico em outros Estados. No último dia 4, o general prestou depoimento à Polícia Federal neste inquérito.";partial;11455;14;6
Anistia Internacional lista 32 violações de direitos humanos e retrocessos nos mil dias do governo Bolsonaro - Entre as ações, estão a condução da pandemia, os ataques à imprensa e medidas que facilitam o acesso a armas. - Anistia Internacional lista 32 violações de direitos humanos e retrocessos nos mil dias do governo Bolsonaro A Anistia Internacional listou mais de 30 violações de direitos humanos e retrocessos que ocorreram nos mil dias do governo do presidente Jair Bolsonaro. De 1° de janeiro de 2019 até o momento: mil dias de Jair Bolsonaro na presidência. O relatório da Anistia Internacional, divulgado nesta sexta-feira (24), levanta 32 ações do governo que resultaram, segundo o documento, em perdas de direitos dos brasileiros. A Anistia começa pela condução da pandemia e cita o pronunciamento que o presidente fez em março do ano passado, minimizando o risco da Covid-19. “No meu caso particular, pelo meu histórico de atleta, caso fosse contaminado pelo vírus, não precisaria me preocupar. Nada sentiria ou seria, quando muito, acometido de uma gripezinha ou resfriadinho”, disse Bolsonaro em 25 de março de 2020. O documento denuncia a ausência de políticas específicas para determinados grupos. Por exemplo, dados do Ministério da Saúde indicavam uma letalidade maior entre a população negra por causa da Covid, o aumento no número de mortes em favelas, o contágio nas prisões, entre indígenas e a falta de estrutura enfrentada pelos profissionais de saúde. O número de mortos não parava de aumentar e ministros da Saúde foram trocados por discordar do presidente em relação a medidas de isolamento social e ao uso de medicamentos sem comprovação científica, como a cloroquina. Em abril de 2020, Luiz Henrique Mandetta. O substituto, Nelson Teich, ficou apenas 29 dias no cargo. O relatório também critica a omissão de números acumulados da Covid-19 nas divulgações do Ministério da Saúde. Em junho deste ano, a Anistia Internacional apresentou uma pesquisa mostrando que 120 mil vidas poderiam ter sido poupadas no primeiro ano da pandemia. O relatório também cita os constantes ataques à imprensa por integrantes do governo federal. Segundo o documento, esses ataques aconteceram em 449 ocasiões. Intimidações, difamação, discriminação de gênero e tentativas de tirar a legitimidade da atividade jornalística. A Anistia Internacional relata distorções sobre o desmatamento e queimadas na Amazônia apresentadas em discursos do presidente na ONU. “Os incêndios acontecem praticamente nos mesmos lugares, no entorno leste da floresta, onde o caboclo e o índio queimam seus roçados em busca de sobrevivência, em áreas já desmatadas”, disse Bolsonaro em 22 de setembro de 2020. Mas imagens de satélite mostraram que grande parte dos incêndios aconteceu em área da dita pelo presidente, em novos desmatamentos. No discurso de terça-feira (21), no plenário da ONU, Bolsonaro fez alegações infundadas sobre o enfrentamento da pandemia no Brasil: “Desde o início da pandemia apoiamos a autonomia do médico na busca do tratamento precoce.” Tratamento com remédios comprovadamente ineficazes, segundo a Organização Mundial da Saúde. Em outro capítulo, a Anistia considera as medidas que facilitam o acesso a armas uma ameaça à segurança da população. Ameaças também ao Estado de Direito são citadas, como na participação do presidente nos atos antidemocráticos do 7 de Setembro. Jurema Werneck, diretora-executiva da Anistia Internacional no Brasil, diz que todos esses pontos vêm sendo denunciados desde o início do governo. “O governo não está aqui, nenhum governo está aqui para atacar os direitos humanos. O governo está aqui para governar para todo mundo. As soluções e os caminhos já estão garantidos na Constituição e nos tratados de direitos humanos”, disse. O Jornal Nacional pediu uma posição do Palácio do Planalto sobre o relatório da Anistia Internacional, mas não obteve resposta.;impartial;11482;28;12
Em busca de aproximação com a Câmara, chefe de gabinete de Sarto irá para articulação política - Aliado do prefeito José Sarto, o secretário Elpidio Moreira assume a função para fortalecer relação com vereadores - Atual chefe de gabinete do prefeito de Fortaleza, José Sarto (PDT), Elpídio Moreira irá assumir a Coordenadoria Especial de Articulação Política da Prefeitura. O cargo é responsável pelas relações entre o Executivo municipal e os vereadores de Fortaleza. Segundo interlocutores, a intenção da mudança é fortalecer a função e aproximar a Câmara Municipal da gestão municipal. Aliado de José Sarto, Elpídio tem uma bom trânsito com parlamentares e buscará contribuir para melhorar o diálogoentre Executivo e legislativo. Leia mais Elpídio Moreira fez carreira no serviço público na Assembleia Legislativa do Ceará, onde atuava desde 1996. Lá, foi chefe de gabinente da presidência da Casa durante a gestão de Sarto no cargo, entre 2019 e 2020, além de ter sido chefe de gabinete da Liderança do Governo Cid Gomes, entre 2013 e 2014.;impartial;11645;6;1
Em dois anos, Lula e Ciro receberam quase R$ 1 milhão em salários pagos por partidos - Levantamento da CNN Brasil mostra que presidenciáveis receberam juntos quase R$ 1 milhão de seu partidos: outras siglas também usaram verbas do Fundo Partidário para apoiar seus nomes - Um levantamento da CNN Brasil mostra quanto políticos sem cargo eletivo receberam de seus partidos. Além de salários mensais, as siglas ainda custeiam despesas com publicidade e advogados para apoiar seus nomes. O dados mostram que o ex-presidente Luiz Inácio Lula da Silva (PT) e o ex-ministro Ciro Gomes (PDT), ambos cotados para as eleições presidenciais de 2022, receberam juntos um total de quase R$ 1 milhão em pouco mais de dois anos. O nome do ex-presidente Lula consta como funcionário do Partido dos Trabalhadores (PT) no detalhamento de despesas do partido no Tribunal Superior Eleitoral (TSE). O petista recebe, atualmente, cerca de R$ 22 mil por mês de salário. A presidente do PT, Gleisi Hoffmann, não aparece na lista de pagamento da sigla, pois já ocupa um cargo eletivo como deputada federal. Ciro Gomes também recebe salário como funcionário do Partido Democrático Trabalhista (PDT), no valor de R$ 21,3 mil mensais. O montante é superior ao do presidente do partido, Carlos Lupi, que tem um salário de R$ 19,2 mil. Lula e Ciro Gomes também utilizam os recursos de seus partidos para custear publicidade. O PT paga pelos serviços do fotógrafo do ex-presidente, Ricardo Stuckert, que recebeu R$ 716 mil do partido desde 2019, sendo R$ 156 mil só neste ano. Já o PDT pagou R$ 250 mil a João Santana, publicitário que passou a cuidar da imagem de Ciro Gomes neste ano depois de ser condenado a oito anos de prisão por lavagem de dinheiro no âmbito da Operação Lava Jato, após serviços prestados ao PT. A empresa de advocacia responsável pela defesa do ex-presidente Lula nos processos da Lava Jato, a Teixeira Zanin Martins, também recebe do PT. Desde 2019, o escritório já faturou R$ 939 mil pagos com os recursos do partido. Em nota, o escritório do advogado Cristiano Zanin Martins afirma que “a contratação firmada entre o TZM Advogados e o Partido dos Trabalhadores é de natureza privada e prevê a utilização de recursos privados”. Além dos presidenciáveis, o levantamento destaca também o nome o ex-deputado federal Roberto Jefferson, presidente do Partido Trabalhista Brasileiro (PTB). Ao contrário de Lula e Ciro, Jefferson não aparece como funcionário na prestação de contas do seu partido, mas como prestador de serviços técnicos, pelos quais recebe R$ 23,2 mil mensais. Jefferson está preso desde 13 de agosto por determinação do Supremo Tribunal Federal (STF), acusado de “possível organização criminosa” que busca “desestabilizar as instituições republicanas”, envolvendo a convocação dos atos pró-governo do dia 7 de setembro.;impartial;11750;17;3
Patrus sobe e encurta distância de Lacerda, diz Ibope -- A pesquisa encomendada pela TV Globo mostrou ainda que a candidata Vanessa Portugal (PSTU) também oscilou de 2% para 1%, enquanto Maria da Consolação Rocha (PSOL) se manteve com 1%. Os candidatos Tadeu Martins (PPL), Alfredo Flister (PHS) e Pepê (PCO) não chegaram a 1% em nenhum dos levantamentos. Os eleitores que declararam voto branco ou nulo passaram de 13% para 11%, enquanto os indecisos ou que não responderam oscilou de 15% para 13%. O Ibope também ouviu o eleitorado a respeito de um possível segundo turno entre Lacerda e Patrus. Nesse caso, o socialista obteve 45% das intenções de voto, contra 32% do petista. Além de liderar as intenções de voto, o prefeito também aparece à frente no índice de rejeição, ao lado de Pepê, com 20% das respostas. Patrus e Vanessa Portugal ficaram em segundo, com 19% cada, seguidos por Alfredo Flister e Maria da Consolação (12%) e Tadeu Martins (11%). A pesquisa Ibope, registrada no Tribunal Regional Eleitoral de Minas Gerais (TER-MG) sob o número 00345/2012, ouviu 805 eleitores da capital mineira entre 2 e 4 de setembro. O levantamento tem margem de erro de três pontos percentuais para mais ou para menos.;impartial;11777;9;9
"Nomeação de aliado de ACM Neto para ministro mostra 'tamanho do caráter' de ex-prefeito, diz Maia - Ao blog, ACM Neto se disse 'surpreendido' com nomeação por Bolsonaro do deputado João Roma para ministro da Cidadania. Roma foi chefe de gabinete de ACM Neto na Prefeitura de Salvador. - O ex-presidente da Câmara Rodrigo Maia (DEM-RJ) fez um duro ataque ao presidente do DEM e ex-prefeito de Salvador ACM Neto após o anúncio pelo governo da nomeação do deputado João Roma (Republicanos-BA) para ministro da Cidadania. Roma foi chefe de gabinete de ACM Neto na Prefeitura de Salvador . “João Roma será um grande ministro. Mas Neto mostra o tamanho do seu caráter”, disse Maia. Ao blog, ACM Neto afirmou ter sido ""surpreeendido"" com a nomeação de João Roma por Bolsonaro. Em nota, o ex-prefeito disse considerar ""lamentável"" a aceitação por João Roma do cargo de ministro (leia a íntegra da nota ao final deste texto). No último dia 9, à GloboNews, ele negou ter feito indicações para ministérios e disse que Maia foi ""ingrato"". ACM Neto: DEM não faz parte da base do governo Bolsonaro Em entrevista ao jornal ""Valor Econômico"", Rodrigo Maia disse que o presidente do DEM entregou o partido ""numa bandeja ao Palácio do Planalto"". Rodrigo Maia decidiu sair do DEM depois da eleição para presidente da Câmara no último dia 1º, na qual Arthur Lira (PP-AL) venceu Baleia Rossi (MDB-SP). A maioria da bancada do DEM abandonou a candidatura de Rossi para dar apoio a Lira. Na véspera da eleição, ACM Neto convocou uma reunião do partido para discutir a neutralidade na eleição da Câmara. Na reunião, a bancada foi liberada para votar como quisesse. Nota de ACM Neto Leia abaixo a íntegra de nota divulgada por ACM Neto: Considero lamentável a aceitação, pelo deputado João Roma, do convite do Palácio do Planalto para assumir o Ministério da Cidadania. A decisão me surpreende porque desconsidera a relação política e a amizade pessoal que construímos ao longo de toda a vida. Se a intenção do Palácio do Planalto é me intimidar, limitar a expressão das minhas opiniões ou reduzir as minhas críticas, serviu antes para reforçar a minha certeza de que me manter distante do governo federal é o caminho certo a ser trilhado, pelo bem do Brasil. VÍDEOS: comentários de Gerson Camarotti";partial;11867;18;8
"'Está em campanha permanente e não governa o país', diz governador Paulo Câmara sobre Bolsonaro após atos antidemocráticos - Presidente participou de atos com pautas inconstitucionais, convocados por ele mesmo, nesta terça (7). Governador de Pernambuco se manifestou no Twitter sobre conduta de Bolsonaro. - Paulo Câmara (PSB) e Jair Bolsonaro (sem partido) se encontraram durante passagem do Comando Militar do Nordeste, no Recife, na sexta (3) — Foto: Reprodução/YouTube O governador de Pernambuco, Paulo Câmara (PSB), se pronunciou sobre a participação de Jair Bolsonaro (sem partido) em atos com pautas inconstitucionais e antidemocráticas, convocados pelo próprio presidente da República, nesta terça (7). ""Infelizmente, ele está em campanha permanente e não governa o país"", disse o gestor, em publicações no Twitter. Durante sua participação nos atos desta terça-feira, Bolsonaro, sempre sem usar máscara, fez uma série de declarações contra as instituições democráticas. Ele voltou a atacar o sistema eleitoral brasileiro, integrantes do Supremo Tribunal Federal (STF) e governadores e prefeitos que tomaram medidas de combate ao coronavírus. O presidente também disse, em discurso a apoiadores, em Brasília, que convocaria o Conselho da República, órgão responsável por opinar em situações extraordinárias sobre defesa e segurança do estado. A afirmação foi direcionada ao presidente do STF, ministro Luiz Fux. Paulo Câmara e Bolsonaro se encontraram durante visita do presidente ao Recife, na sexta-feira (3). Eles participaram da solenidade de passagem do Comando Militar do Nordeste, no bairro do Curado, na Zona Oeste da capital. Não houve agenda formal entre os dois chefes do Executivo.Protestos Apoiadores de Bolsonaro fazem ato na Avenida Boa Viagem, na Zona Sul do Recife Nesta terça-feira (7), houve protestos contra e a favor de Bolsonaro, no Recife. Dois deles, ambos em apoio ao governo federal, foram realizados na Zona Sul. O primeiro ocorreu na Avenida Boa Viagem e o segundo foi uma carreata na Imbiribeira. Houve ataques ao STF e ao Congresso, pessoas sem máscaras e pedindo intervenção militar, o que é inconstitucional. Grito dos Excluídos reúne pessoas contrárias ao governo Bolsonaro no Centro do Recife No Centro do Recife houve a 27ª edição do Grito dos Excluídos, manifestação que ocorre tradicionalmente no Dia da Independência do Brasil. Com faixas e cartazes, os manifestantes também protestaram por participação popular, vacina contra Covid-19 para todos, saúde, comida, moradia, trabalho e renda (veja vídeo acima). Vídeos de PE mais vistos nos últimos 7 dias";partial;12132;17;6
"Aécio vê vontade de mudança e diz não se importar com rival do PT - Pré-candidato à Presidência comentou pesquisa Datafolha em AL e MA.Tucano disse que é preciso ter pé no chão e que campanha trará propostas. - O pré-candidato à Presidência da República pelo PSDB, o senador Aécio Neves, comentou os números divulgados pelo Instituto Datafolha sobre a intenção de voto para as eleições deste ano. Em entrevista à imprensa, antes da sabatina promovida por entidades ligadas ao comércio e a indústria de Alagoas na manhã desta sexta-feira (9), o senador afirmou que a pesquisa ""mostra a vontade de mudança do brasileiro"". De acordo com Aécio Neves, um dos principais nomes da oposição ao atual governo, os números revelam a ""fragilidade"" do governo Dilma. ""Esse crescimento [do PSDB] mostra a fragilidade do atual governo em praticamente todas as áreas, da incapacidade que ele tem de honrar os compromissos assumidos com a sociedade brasileira"", disse. A sabatina foi promovida pela Federação das Indústrias do Estado de Alagoas (Fiea), Federação da Agricultura e Pecuária do Estado de Alagoas (Faeal), Federação do Comércio do Estado de Alagoas (Fecomércio) e Associação Comercial de Maceió (ACM) em um hotel no bairro de Jatiúca, em Maceió. Esta é a primeira de uma série de entrevistas que serão realizadas com os demais pré-candidatos à República. À tarde, Aécio seguiu para São Luís (MA), onde foi novamente questionado sobre o levantamento do Datafolha. Questionado sobre uma possível candidatura do ex-presidente Luiz Inácio Lula da Silva no lugar de Dilma, o tucano disse não se importar com o candidato do PT. ""Não importa quem seja o candidato. Esse é um problema que deixo para o PT resolver"". ""Já disse há algum tempo que pra mim não importa quem seja o candidato. Tratarei todo com enorme respeito, mas sou adversário desse modelo que está aí, de ineficiência, do aparelhamento absurdo da máquina pública, da ausência de resultados da fragilização da economia, que inibem nosso crescimento"", completou. Na pesquisa, o Datafolha também perguntou os entrevistados sobre uma eventual entrada de Lula na disputa. Nesse cenário, ele ganharia em primeiro turno, diferentemente do que ocorreria com Dilma. Apesar de ter obtido crescimento nas intenções de voto, Aécio disse em São Luís ter ""os pés no chão"". ""Nós temos que apresentar as nossas propostas, não há ainda o envolvimento da sociedade, da população como um todo no processo político. No momento em que o debate começar, o contraditório puder ser feito, a discussão de teses, de convicções, quando os pontos de vista avançarem, aí sim teremos um resultado mais próximo do resultado final das eleições"", disse. Na capital maranhense, Aécio participou de evento que ratificou a aliança tucana no estado com um partido que integra a base aliada do governo federal, o PCdoB, que tem como pré-candidato a governador o ex-deputado federal Flávio Dino. PesquisasO Instituto Datafolha divulgou nesta sexta, no site do jornal “Folha de S.Paulo”, pesquisa de intenção de voto para presidente da República neste ano. A pesquisa indica que a presidente Dilma Rousseff (PT) tem 37% das intenções de voto, contra 38% dos dez demais candidatos somados. Em um cenário com os mesmos candidatos, mas com Lula no lugar de Dilma, o ex-presidente aparece com 49% das intenções de voto, contra 32% dos outros candidatos somados. Veja os números do Datafolha para a pesquisa estimulada em quatro cenários: Cenário A (com partidos menores)- Dilma Rousseff (PT): 37%- Aécio Neves (PSDB): 20%- Eduardo Campos (PSB): 11%- Pastor Everaldo (PSC): 3%- Denise Abreu (PEN): 1%- Eduardo Jorge (PV): 1%- José Maria (PSTU): 1%- Randolfe Rodrigues (PSOL): 1%- Eymael (PSDC): 0%- Levy Fidelix (PRTB): 0%- Mauro Iasi (PCB): 0%- Brancos/nulos/nenhum: 16%- Não sabe: 8% Cenário B (sem os partidos menores)- Dilma: 41%- Aécio: 22%- Campos: 14%- Brancos/nulos: 16%- Não sabe: 7% Cenário C (sem os partidos menores)- Lula: 52%- Aécio: 19%- Campos: 11%- Brancos/nulos: 12%- Não sabe: 6% Cenário D (com os partidos menores)- Lula: 49%- Aécio: 17%- Campos: 9%- Pastor Everaldo: 2%- Denise Abreu: 1%- Eduardo Jorge: 1%- José Maria: 1%- Randolfe Rodrigues: 1%- Eymael: 0%- Levy Fidelix: 0%- Mauro Iasi: 0%- Brancos/nulos: 12%- Não sabe: 7% A pesquisa foi realizada entre os dias 7 e 8 de maio. Foram entrevistadas 2.844 pessoas em 174 cidades do país. A margem de erro é de dois pontos percentuais, para mais ou para menos. O nível de confiança é de 95%. Isso quer dizer que o instituto tem 95% de certeza de que os resultados obtidos estão dentro da margem de erro. A pesquisa está registrada no Tribunal Superior Eleitoral (TSE) sob o número BR-00104/2014. CPI da PetrobrasSobre a criação de uma Comissão Parlamentar de Inquérito (CPI) destinada a investigar a Petrobras, o senador Aécio Neves afirmou, durante a sabatina realizada nesta sexta em Maceió, que vai continuar pressionando o governo para que ela seja instaurada o quanto antes. ""Essa CPI não nasceu da oposição, como alguns membros da base do governo gostam de dizer. Não acordamos um dia e resolvemos 'olha, vamos fazer uma CPI da Petrobras para prejudicar a presidente da República'. Não, a CPI se fez necessária e vai funcionar por causa de uma série de denúncias que trazem indiginação à sociedade brasileira"", afirmou. Aécio Neves defendeu ainda que sejam investigadas outras irregularidades da empresa que venham à tona. ""Os negócios que estamos sabendo cada vez mais não são apenas de Passadena, que talvez seja o mais conhecido, mas de muitos outros negócios suspeitos que aconteceram na Petrobras"", concluiu.";partial;12209;34;22
PCdoB questionará decisão que proíbe uso da imagem de Lula e Dilma -- O advogado Irapuan Camurça, que representa a candidatura de Inácio Arruda a prefeito de Fortaleza pelo PCdoB, disse em entrevista ao blog do jornalista Eliomar de Lima que entrará com um recurso junto à Justiça Eleitoral contra a decisão tomada pela juíza Maria do Livramento Alves Magalhães, da 82ª Zona Eleitoral, de probir partidos não aliados com a coligação do PT de Elmano de Freitas de usar em campanha as imagens de Lula e da presidente Dilma. “O presidente Lula está acima dos partidos. É um líder do povo brasileiro. O PCdoB tem identificação histórica com ele e Inácio sempre participou de suas campanhas. O PCdo B também é parceiro da presidente Dilma”, argumenta Irapuan Camurça, confiante de que vai derrubar tal decisão.;impartial;12235;5;4
"Governo pagará metade de salário de 20 mil novos empregos até o fim do ano, anuncia Camilo - Projeto de lei será enviado esta semana para Assembleia, e deve ser aprovado já na próxima quinta (15) - O Governo do Estado do Ceará pagará, pelos próximos seis meses, 50% do salário mínimo de 20 mil novas contratações nos setores do comércio e serviço. O anúncio foi feito pelo governador Camilo Santana (PT) em live nesta terça-feira (13). A medida é para estimular abertura de novos postos de trabalho no Estado. Para que possa entrar em vigor, um projeto de lei será enviado ainda esta semana para a Assembleia Legislativa, e tramitará em regime de urgência antes do recesso parlamentar. ""Peço aos parlamentares a votação em regime de urgência para que na próxima quinta-feira (15) já possam aprovar mais essa iniciativa que vai beneficiar mais 20 mil cearenses na geração de novos empregos no estado"", destacou o governador. Na lei constará os requisitos para que as empresas se adéquem e possam ser beneficiadas pelo programa de incentivo. Um deles é o teto de contratações por estabelecimento. Outra prerrogativa é que não haja demissões para que uma nova admissão seja efetuada junto ao programa do Governo do Estado. De acordo com o Chefe do Executivo, o Ceará foi destaque na geração de novos empregos entre janeiro e maio de 2021, com a abertura de 24 mil postos de trabalho. Os dados são do Cadastro Nacional de Empregados e Desempregados (CAGED).";impartial;12271;10;2
Tasso comanda debate do PSDB sobre nova política industrial de Dilma -- O ex-senador Tasso Jereissati, presidente nacional do Instituto Teotônio Vilela, organismo científico do PSDB, comandará nesta terça-feira, 24, em Brasília, com todos os dirigentes dos ITVs estaduais, debate sobre o tema “Desindustrialização do Brasil”.O objetivo é avaliar os resultados que o programa Brasil Maior, lançado recentemente pelo governo federal, poderá resultar para o setor industrial em termos práticos.O programa promete desoneração de impostos e desburocratização, como forma de amenizar efeitos da crise na Europa e nos EUA no mercado nacional.Os tucanos devem divulgardocumento sobre o tema.;impartial;12276;1;0
Sérgio Novais procura direção nacional do PSB para reclamar de boicote - O ex-presidente municipal do PSB afirma que está encontrando dificuldades para garantir sua candidatura à Câmara Municipal de Fortaleza - O ex-presidente do PSB de Fortaleza, Sérgio Novais, ao lado do tesoureiro estadual do partido, Josué Freitas, encontra-se em Brasília. O objetivo é conversar com a cúpula nacional socialista sobre a onda de boicotes que os cidistas estariam promovendo contra nomes dos dissidentes para vagas de vereador.Sérgio Novais, por exemplo, tenta sair candidato a vereador, ao lado de outros nomes da chama Frente de Esquerda Socialista, nome dado para os não-cidistas do partido. Essa frente marcou, inclusive, para o dia 7 próximo, reunião na Câmara Municipal para tratar da sucessão em Fortaleza.do blog do Eliomar;partial;12338;3;1
